Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,33.125000,33.187500,32.437500,32.500000,16.381310,3653000
1997-08-18,32.500000,32.718750,32.125000,32.281250,16.271044,4301600
1997-08-19,32.375000,32.656250,32.093750,32.531250,16.397064,5061600
1997-08-20,32.437500,33.000000,32.406250,32.906250,16.586079,4249200
1997-08-21,32.937500,33.000000,32.187500,32.375000,16.318302,3943200
1997-08-22,31.875000,32.156250,31.281250,32.062500,16.160786,3183000
1997-08-25,32.156250,32.375000,31.812500,32.000000,16.129286,3031400
1997-08-26,31.875000,32.187500,31.593750,31.843750,16.050543,2811400
1997-08-27,32.000000,32.125000,31.812500,31.906250,16.082033,7096800
1997-08-28,31.875000,32.093750,31.312500,31.656250,15.956017,5996000
1997-08-29,30.000000,30.156250,28.781250,29.875000,15.058199,14526600
1997-09-02,29.625000,29.656250,29.031250,29.375000,14.806178,12121400
1997-09-03,29.500000,29.750000,29.125000,29.156250,14.778931,9659800
1997-09-04,29.187500,29.187500,28.531250,28.718750,14.557171,8720400
1997-09-05,28.968750,29.031250,28.312500,28.437500,14.414610,8210800
1997-09-08,28.593750,28.843750,28.531250,28.781250,14.588854,7868200
1997-09-09,28.781250,29.562500,28.593750,29.500000,14.953181,9361600
1997-09-10,29.500000,29.687500,29.000000,29.093750,14.747258,5863000
1997-09-11,29.031250,29.031250,28.531250,28.906250,14.652210,5163000
1997-09-12,29.250000,29.562500,28.781250,29.500000,14.953181,7564200
1997-09-15,29.531250,29.625000,29.156250,29.281250,14.842288,3233600
1997-09-16,29.468750,29.687500,29.468750,29.531250,14.969010,8278400
1997-09-17,29.687500,29.781250,29.406250,29.468750,14.937343,6379400
1997-09-18,29.468750,29.687500,29.250000,29.406250,14.905663,4525000
1997-09-19,29.406250,30.187500,29.375000,29.875000,15.143264,8332400
1997-09-22,30.218750,30.562500,30.062500,30.562500,15.491744,4671600
1997-09-23,30.656250,31.281250,30.500000,31.031250,15.729354,7395400
1997-09-24,31.031250,32.281250,31.000000,31.750000,16.093674,8139600
1997-09-25,31.500000,31.625000,30.906250,31.000000,15.713508,5449000
1997-09-26,31.500000,31.562500,31.250000,31.437500,15.935271,5216000
1997-09-29,31.437500,31.687500,31.281250,31.687500,16.061996,3857200
1997-09-30,31.687500,31.687500,30.937500,30.937500,15.681830,4544400
1997-10-01,31.312500,31.531250,31.187500,31.312500,15.871914,5649400
1997-10-02,31.437500,31.968750,31.437500,31.625000,16.030315,3902600
1997-10-03,32.750000,32.812500,32.125000,32.312500,16.378805,7109400
1997-10-06,32.468750,32.718750,32.437500,32.500000,16.473848,4079800
1997-10-07,32.687500,33.093750,32.437500,33.093750,16.774807,3230800
1997-10-08,33.125000,33.125000,32.343750,32.750000,16.600563,3500000
1997-10-09,32.375000,32.968750,32.187500,32.781250,16.616398,3934600
1997-10-10,32.406250,32.593750,32.093750,32.281250,16.362957,2722400
1997-10-13,32.343750,32.812500,32.343750,32.781250,16.616398,3998600
1997-10-14,32.812500,33.187500,31.937500,31.937500,16.188717,5216000
1997-10-15,31.875000,31.906250,31.281250,31.406250,15.919433,4511600
1997-10-16,31.968750,32.031250,31.500000,31.656250,16.046156,3498200
1997-10-17,31.375000,31.500000,30.656250,31.031250,15.729354,3575400
1997-10-20,31.156250,31.312500,30.843750,31.000000,15.713508,2238200
1997-10-21,31.375000,31.562500,31.000000,31.531250,15.982798,2981400
1997-10-22,32.156250,32.156250,31.156250,31.218750,15.824391,2553800
1997-10-23,31.093750,31.218750,30.500000,30.937500,15.681830,3076200
1997-10-24,31.437500,31.562500,30.781250,30.875000,15.650149,2535400
1997-10-27,30.750000,31.000000,28.687500,28.843750,14.620531,3638000
1997-10-28,28.000000,29.875000,27.500000,29.656250,15.032383,7712800
1997-10-29,30.000000,30.812500,29.875000,30.562500,15.491744,6588200
1997-10-30,30.062500,30.375000,29.250000,29.250000,14.826450,3614200
1997-10-31,30.000000,30.250000,29.687500,29.906250,15.159102,5063400
1997-11-03,30.875000,31.000000,30.468750,30.968750,15.697674,3527400
1997-11-04,30.968750,31.187500,30.531250,31.156250,15.792711,3445200
1997-11-05,31.187500,31.375000,30.750000,31.000000,15.713508,2445400
1997-11-06,30.656250,30.906250,30.406250,30.750000,15.586793,2191000
1997-11-07,30.250000,30.500000,29.687500,30.468750,15.444227,3638200
1997-11-10,30.718750,30.843750,29.750000,29.875000,15.143264,3164200
1997-11-11,30.000000,30.093750,29.468750,29.500000,14.953181,2456000
1997-11-12,29.250000,29.812500,29.062500,29.187500,14.794768,2909000
1997-11-13,29.312500,29.812500,29.000000,29.718750,15.064055,4011800
1997-11-14,29.843750,30.125000,29.375000,30.000000,15.206631,2606600
1997-11-17,30.500000,30.937500,30.375000,30.656250,15.539269,3482400
1997-11-18,30.750000,30.781250,30.000000,30.125000,15.269981,4087400
1997-11-19,30.156250,30.656250,29.875000,30.437500,15.428388,4063000
1997-11-20,30.562500,31.000000,30.562500,30.718750,15.570942,3499800
1997-11-21,30.750000,31.250000,30.750000,31.093750,15.761030,3820000
1997-11-24,31.031250,31.031250,30.531250,30.562500,15.491744,2765800
1997-11-25,30.687500,30.968750,30.625000,30.843750,15.634311,2194400
1997-11-26,30.718750,30.875000,30.062500,30.062500,15.238311,3162200
1997-11-28,30.093750,30.218750,30.000000,30.031250,15.222463,1193000
1997-12-01,30.125000,30.687500,29.906250,30.687500,15.555111,5520200
1997-12-02,30.812500,30.968750,30.687500,30.843750,15.634311,4055400
1997-12-03,30.750000,31.000000,30.687500,30.937500,15.779034,3924200
1997-12-04,31.000000,31.875000,30.375000,30.500000,15.555893,8394200
1997-12-05,30.125000,30.656250,30.031250,30.500000,15.555893,5827800
1997-12-08,30.562500,31.062500,30.562500,31.062500,15.842785,6571200
1997-12-09,31.125000,32.062500,31.000000,31.375000,16.002167,6505800
1997-12-10,31.437500,31.625000,30.843750,31.062500,15.842785,5192400
1997-12-11,30.968750,31.312500,30.375000,31.187500,15.906543,6544000
1997-12-12,31.500000,31.625000,31.000000,31.031250,15.826846,4148400
1997-12-15,31.062500,32.062500,31.062500,32.007813,16.324915,4960600
1997-12-16,32.375000,32.375000,31.343750,31.375000,16.002167,4194400
1997-12-17,31.500000,31.500000,30.968750,31.062500,15.842785,3264600
1997-12-18,31.437500,31.437500,30.437500,30.875000,15.747149,3076200
1997-12-19,30.000000,30.375000,29.500000,29.562500,15.077741,8294600
1997-12-22,29.750000,30.093750,29.718750,30.000000,15.300880,4238800
1997-12-23,30.125000,30.375000,29.968750,30.000000,15.300880,2445600
1997-12-24,29.875000,30.031250,29.062500,29.250000,14.918353,2689000
1997-12-26,29.812500,29.937500,29.625000,29.781250,15.189306,1601400
1997-12-29,30.062500,30.437500,30.062500,30.125000,15.364630,2276200
1997-12-30,30.343750,30.718750,30.093750,30.687500,15.651518,2669200
1997-12-31,30.750000,30.906250,30.250000,30.406250,15.508078,2239200
1998-01-02,30.500000,30.687500,30.250000,30.375000,15.492133,2458600
1998-01-05,30.875000,31.343750,30.687500,31.218750,15.922479,5986800
1998-01-06,30.875000,30.906250,30.562500,30.812500,15.715279,4401200
1998-01-07,30.812500,31.000000,30.250000,31.000000,15.810906,7112200
1998-01-08,31.000000,31.000000,30.437500,30.687500,15.651518,8401200
1998-01-09,30.562500,30.593750,29.281250,29.500000,15.045863,7178400
1998-01-12,29.000000,29.625000,28.125000,29.031250,14.806795,9723600
1998-01-13,30.000000,30.093750,28.687500,29.031250,14.806795,10567600
1998-01-14,29.500000,30.406250,29.437500,30.406250,15.508078,7424000
1998-01-15,30.187500,30.312500,29.750000,30.062500,15.332753,4104800
1998-01-16,30.281250,30.968750,30.062500,30.718750,15.667455,5543800
1998-01-20,31.125000,31.500000,30.531250,31.406250,16.018105,4815600
1998-01-21,31.343750,31.343750,30.187500,30.437500,15.524020,5137400
1998-01-22,30.000000,30.281250,29.812500,29.843750,15.221191,5013000
1998-01-23,29.843750,30.156250,29.000000,29.593750,15.093678,6323600
1998-01-26,29.625000,30.093750,29.500000,29.812500,15.205242,3923000
1998-01-27,29.937500,30.687500,29.875000,30.625000,15.619649,3900800
1998-01-28,30.687500,31.000000,30.093750,30.218750,15.412453,4564400
1998-01-29,30.187500,30.968750,30.031250,30.437500,15.524020,5465800
1998-01-30,30.687500,30.750000,29.937500,29.937500,15.269004,3394000
1998-02-02,30.625000,30.968750,30.593750,30.718750,15.667455,3927400
1998-02-03,30.593750,31.250000,30.531250,31.218750,15.922479,3951000
1998-02-04,31.250000,31.593750,30.750000,31.468750,16.049980,5295800
1998-02-05,32.000000,32.000000,31.500000,31.781250,16.209366,5197600
1998-02-06,31.906250,32.687500,31.906250,32.406250,16.528139,6654200
1998-02-09,32.468750,32.625000,32.031250,32.218750,16.432505,3631000
1998-02-10,32.343750,32.531250,32.000000,32.187500,16.416557,3339800
1998-02-11,32.500000,32.656250,32.312500,32.531250,16.591887,3842800
1998-02-12,32.437500,32.812500,31.843750,32.593750,16.623770,3837400
1998-02-13,32.468750,32.500000,31.906250,32.156250,16.400625,4530400
1998-02-17,32.500000,32.593750,32.000000,32.312500,16.480330,3571600
1998-02-18,32.281250,32.562500,32.218750,32.375000,16.512197,2977000
1998-02-19,32.500000,32.562500,32.125000,32.218750,16.432505,2958800
1998-02-20,32.375000,32.531250,32.187500,32.531250,16.591887,4577600
1998-02-23,32.968750,33.875000,32.656250,33.656250,17.165672,7243600
1998-02-24,33.500000,33.718750,33.093750,33.187500,16.926590,5528200
1998-02-25,33.500000,34.437500,33.375000,34.437500,17.564133,5734600
1998-02-26,34.187500,34.468750,33.812500,34.250000,17.468502,4410800
1998-02-27,34.187500,34.375000,33.875000,34.250000,17.468502,2931400
1998-03-02,34.250000,34.375000,34.000000,34.031250,17.356939,3524200
1998-03-03,34.000000,34.468750,33.781250,34.468750,17.580063,4350400
1998-03-04,34.500000,34.687500,34.281250,34.531250,17.709566,5310200
1998-03-05,34.031250,34.218750,33.781250,33.937500,17.405056,3918800
1998-03-06,34.000000,34.625000,34.000000,34.531250,17.709566,3825000
1998-03-09,34.062500,34.750000,34.062500,34.343750,17.613400,3169200
1998-03-10,34.468750,35.000000,34.406250,34.968750,17.933947,3444400
1998-03-11,35.000000,35.218750,34.906250,35.093750,17.998043,4315600
1998-03-12,35.031250,35.187500,34.687500,35.187500,18.046127,3450000
1998-03-13,35.250000,35.281250,34.437500,34.593750,17.741617,2884000
1998-03-16,34.593750,34.937500,34.531250,34.875000,17.885859,4961000
1998-03-17,35.000000,35.312500,34.593750,35.281250,18.094217,5537400
1998-03-18,35.343750,35.625000,35.000000,35.562500,18.238449,4808600
1998-03-19,35.687500,36.468750,35.625000,36.218750,18.575012,4482400
1998-03-20,36.468750,36.875000,36.187500,36.781250,18.863489,6142600
1998-03-23,36.750000,37.031250,36.406250,36.718750,18.831430,5335000
1998-03-24,36.843750,37.562500,36.812500,37.218750,19.087872,3918600
1998-03-25,37.312500,37.531250,36.000000,36.625000,18.783354,6807800
1998-03-26,36.250000,36.718750,35.937500,36.250000,18.591038,2806600
1998-03-27,36.718750,36.718750,35.937500,36.031250,18.478853,2998200
1998-03-30,36.218750,36.500000,35.250000,35.562500,18.238449,3655200
1998-03-31,35.937500,36.656250,35.875000,36.468750,18.703220,4690800
1998-04-01,36.468750,36.593750,36.031250,36.562500,18.751303,4663200
1998-04-02,36.500000,36.781250,36.281250,36.593750,18.767330,3748600
1998-04-03,36.812500,37.250000,36.562500,36.937500,18.943623,3725200
1998-04-06,37.437500,38.125000,37.437500,37.625000,19.296217,6373000
1998-04-07,37.812500,38.250000,37.250000,37.718750,19.344296,5487600
1998-04-08,37.625000,37.656250,36.906250,37.125000,19.039789,5259600
1998-04-09,37.437500,38.312500,37.187500,38.218750,19.600721,3977600
1998-04-13,42.500000,42.500000,39.906250,40.312500,20.674520,25322600
1998-04-14,40.500000,40.718750,40.125000,40.375000,20.706575,9358000
1998-04-15,39.937500,40.437500,39.781250,40.187500,20.610409,7070000
1998-04-16,40.062500,40.093750,38.812500,38.937500,19.969339,6466000
1998-04-17,38.937500,39.500000,38.468750,39.437500,20.225769,6510200
1998-04-20,39.500000,39.562500,38.843750,39.000000,20.001390,3751400
1998-04-21,38.625000,38.906250,38.312500,38.500000,19.744967,5615800
1998-04-22,38.625000,39.343750,38.625000,39.250000,20.129604,4261200
1998-04-23,39.125000,39.125000,38.750000,38.750000,19.873180,4174600
1998-04-24,38.875000,39.062500,38.000000,38.250000,19.616747,4659000
1998-04-27,37.250000,37.437500,36.093750,36.312500,18.623096,7694000
1998-04-28,36.937500,37.187500,36.500000,36.750000,18.847466,4682800
1998-04-29,37.000000,37.156250,36.687500,36.906250,18.927599,5939400
1998-04-30,37.625000,38.875000,37.562500,38.000000,19.488539,5827400
1998-05-01,38.250000,39.093750,38.156250,39.093750,20.049469,4747000
1998-05-04,39.250000,39.468750,38.500000,38.500000,19.744967,3328200
1998-05-05,38.250000,38.250000,37.406250,38.000000,19.488539,4089200
1998-05-06,37.937500,38.156250,36.937500,36.968750,18.959650,3926200
1998-05-07,37.000000,37.093750,36.531250,36.687500,18.815403,3394400
1998-05-08,36.625000,37.531250,36.625000,37.218750,19.087872,4398600
1998-05-11,37.500000,37.656250,36.250000,36.781250,18.863489,3777000
1998-05-12,36.906250,38.468750,36.750000,38.406250,19.696882,5085200
1998-05-13,38.375000,38.625000,37.687500,37.875000,19.424435,4875400
1998-05-14,38.000000,38.343750,37.593750,37.812500,19.392372,3393200
1998-05-15,37.781250,37.781250,37.250000,37.562500,19.264168,5199400
1998-05-18,37.718750,37.906250,37.375000,37.593750,19.280186,3839200
1998-05-19,38.375000,38.375000,37.625000,37.968750,19.472506,4173000
1998-05-20,38.312500,38.906250,38.187500,38.750000,19.873180,4611400
1998-05-21,38.812500,39.000000,38.500000,38.500000,19.744967,3580600
1998-05-22,38.625000,38.625000,38.250000,38.468750,19.728949,2467800
1998-05-26,38.625000,38.843750,38.031250,38.062500,19.520590,3571000
1998-05-27,37.312500,37.812500,36.750000,37.593750,19.280186,4800600
1998-05-28,37.937500,38.125000,37.687500,38.000000,19.488539,2749200
1998-05-29,38.312500,38.406250,37.750000,37.750000,19.360315,3615600
1998-06-01,37.562500,37.968750,37.468750,37.656250,19.312241,3215400
1998-06-02,38.093750,38.093750,37.562500,37.656250,19.312241,3180800
1998-06-03,37.468750,37.562500,37.000000,37.281250,19.216883,4259400
1998-06-04,37.218750,37.781250,37.000000,37.687500,19.426285,6191800
1998-06-05,37.937500,38.156250,37.718750,38.156250,19.667908,4852000
1998-06-08,38.156250,38.718750,38.156250,38.593750,19.893421,5295600
1998-06-09,38.500000,38.781250,38.281250,38.718750,19.957855,3112600
1998-06-10,38.500000,39.062500,38.468750,39.031250,20.118933,4770400
1998-06-11,39.093750,39.718750,38.937500,39.031250,20.118933,5103000
1998-06-12,38.906250,38.968750,38.125000,38.625000,19.909529,3679600
1998-06-15,38.250000,38.343750,37.687500,37.687500,19.426285,3940200
1998-06-16,37.812500,38.000000,36.875000,37.406250,19.281305,4866600
1998-06-17,37.718750,38.406250,37.562500,37.875000,19.522940,4503800
1998-06-18,38.000000,38.437500,37.843750,38.281250,19.732344,3713200
1998-06-19,38.312500,38.375000,38.062500,38.093750,19.635696,5515200
1998-06-22,38.000000,38.125000,37.625000,37.656250,19.410185,2557000
1998-06-23,37.656250,38.000000,37.343750,37.375000,19.265203,3746600
1998-06-24,37.312500,39.000000,37.125000,38.750000,19.973967,7482600
1998-06-25,38.625000,39.437500,38.500000,38.687500,19.941742,5216800
1998-06-26,38.656250,39.531250,38.625000,39.093750,20.151146,3713000
1998-06-29,39.312500,39.875000,39.218750,39.250000,20.231695,3684400
1998-06-30,39.250000,39.281250,38.250000,38.343750,19.764553,8362400
1998-07-01,38.500000,40.093750,38.500000,39.968750,20.602167,6369600
1998-07-02,39.843750,41.375000,39.781250,41.125000,21.198172,6895600
1998-07-06,41.000000,41.843750,40.750000,41.843750,21.568655,3276400
1998-07-07,41.906250,42.312500,41.437500,42.125000,21.713629,4127600
1998-07-08,42.093750,43.500000,42.093750,43.500000,22.422377,5710200
1998-07-09,43.250000,43.375000,42.625000,43.000000,22.164656,5615800
1998-07-10,42.875000,43.625000,42.437500,43.593750,22.470709,4948000
1998-07-13,43.343750,44.218750,42.937500,43.500000,22.422377,5579000
1998-07-14,43.562500,44.000000,43.531250,43.968750,22.663994,3697000
1998-07-15,43.781250,43.812500,43.000000,43.000000,22.164656,3854000
1998-07-16,43.000000,43.156250,42.281250,42.500000,21.906931,3506000
1998-07-17,42.500000,42.843750,42.312500,42.843750,22.084106,5604600
1998-07-20,42.906250,43.468750,42.125000,42.281250,21.794159,3122200
1998-07-21,42.312500,42.312500,41.062500,41.312500,21.294815,3777000
1998-07-22,41.187500,42.406250,41.156250,41.875000,21.584766,5019400
1998-07-23,42.250000,42.500000,41.500000,41.656250,21.472002,2927000
1998-07-24,41.687500,41.968750,40.375000,41.125000,21.198172,3394600
1998-07-27,40.625000,41.156250,40.093750,41.031250,21.149834,3762200
1998-07-28,40.906250,40.937500,39.500000,39.937500,20.586073,4632800
1998-07-29,40.187500,40.406250,39.250000,39.687500,20.457205,4615800
1998-07-30,39.875000,40.875000,39.718750,40.687500,20.972654,4762600
1998-07-31,40.562500,40.750000,39.531250,39.875000,20.553852,3290200
1998-08-03,40.187500,40.218750,39.312500,39.437500,20.328342,3455200
1998-08-04,39.812500,39.812500,37.093750,37.406250,19.281305,6106800
1998-08-05,37.625000,38.750000,36.843750,38.375000,19.780668,7173000
1998-08-06,38.187500,39.000000,37.750000,38.968750,20.086716,3536800
1998-08-07,39.000000,39.125000,37.531250,37.750000,19.458502,4832400
1998-08-10,37.750000,37.750000,36.937500,36.968750,19.055799,3947000
1998-08-11,36.062500,36.093750,34.281250,35.531250,18.314829,10445600
1998-08-12,36.250000,36.750000,36.031250,36.281250,18.701426,4804600
1998-08-13,36.125000,36.593750,35.562500,36.031250,18.572563,4266000
1998-08-14,36.250000,36.593750,34.750000,35.031250,18.057098,4546400
1998-08-17,34.906250,36.593750,34.781250,36.593750,18.862499,5783800
1998-08-18,36.625000,37.562500,36.500000,37.468750,19.313526,5315400
1998-08-19,37.906250,37.906250,36.187500,36.437500,18.781963,4004800
1998-08-20,36.375000,36.375000,35.625000,35.687500,18.395370,3772400
1998-08-21,35.562500,35.562500,33.750000,35.156250,18.121529,8577200
1998-08-24,35.625000,35.875000,34.875000,35.187500,18.137646,3859000
1998-08-25,35.875000,36.343750,35.156250,35.312500,18.202076,4335400
1998-08-26,34.500000,35.125000,34.250000,34.625000,17.847702,4840000
1998-08-27,33.375000,33.500000,31.156250,32.500000,16.752357,13330000
1998-08-28,32.750000,33.406250,31.000000,31.156250,16.059719,8726600
1998-08-31,31.250000,32.156250,28.500000,28.750000,14.819386,9941800
1998-09-01,29.000000,29.218750,27.531250,28.687500,14.787173,16489800
1998-09-02,28.875000,30.500000,28.812500,29.375000,15.242508,9219200
1998-09-03,29.375000,29.375000,27.500000,28.625000,14.853332,8337000
1998-09-04,28.625000,28.875000,25.875000,27.000000,14.010127,12121200
1998-09-08,29.750000,29.781250,27.156250,28.281250,14.674964,14515400
1998-09-09,28.250000,28.250000,26.000000,26.875000,13.945274,10812400
1998-09-10,24.875000,25.375000,23.937500,25.187500,13.069633,23530200
1998-09-11,25.062500,27.312500,24.125000,27.250000,14.139856,14861200
1998-09-14,27.718750,28.843750,27.625000,28.500000,14.788465,8740800
1998-09-15,28.125000,28.468750,27.125000,28.406250,14.739825,12169800
1998-09-16,28.750000,29.718750,28.531250,29.500000,15.307366,10177000
1998-09-17,29.000000,29.000000,27.812500,28.031250,14.545236,9114600
1998-09-18,28.031250,28.093750,26.375000,26.625000,13.815544,12478800
1998-09-21,26.062500,26.531250,25.000000,25.968750,13.475021,11156600
1998-09-22,26.500000,27.093750,26.312500,27.000000,14.010127,9698200
1998-09-23,27.125000,29.375000,27.093750,29.375000,15.242508,11151600
1998-09-24,29.375000,29.375000,26.812500,27.187500,14.107415,18577600
1998-09-25,27.000000,28.312500,26.437500,28.031250,14.545236,14544600
1998-09-28,28.656250,29.375000,28.187500,28.531250,14.804684,10497000
1998-09-29,29.062500,29.312500,27.625000,27.781250,14.415517,9948200
1998-09-30,27.781250,27.781250,26.500000,26.750000,13.880412,13292000
1998-10-01,26.000000,27.250000,26.000000,26.843750,13.929052,15308600
1998-10-02,27.000000,27.968750,26.062500,27.531250,14.285792,14547400
1998-10-05,27.437500,27.437500,25.687500,26.000000,13.491235,10529600
1998-10-06,26.750000,27.187500,25.531250,25.812500,13.393946,11078800
1998-10-07,25.875000,26.062500,23.781250,24.468750,12.696691,18039200
1998-10-08,24.000000,25.000000,22.000000,24.812500,12.875049,24167600
1998-10-09,24.687500,27.000000,24.312500,26.937500,13.977704,18508400
1998-10-12,27.875000,28.000000,26.125000,26.406250,13.702037,14975800
1998-10-13,26.437500,27.281250,26.250000,26.968750,13.993911,11395000
1998-10-14,24.500000,24.687500,23.437500,24.031250,12.469670,40283600
1998-10-15,23.250000,25.750000,22.687500,24.500000,12.712892,48148400
1998-10-16,24.750000,25.156250,24.125000,24.812500,12.875049,39531400
1998-10-19,25.000000,26.593750,25.000000,26.437500,13.718255,23010400
1998-10-20,27.500000,28.875000,27.218750,28.031250,14.545236,24908800
1998-10-21,28.000000,28.000000,27.062500,27.218750,14.123634,13971800
1998-10-22,27.031250,28.687500,27.031250,28.562500,14.820905,10719200
1998-10-23,28.062500,28.562500,27.718750,28.125000,14.593890,8770200
1998-10-26,28.125000,28.812500,27.812500,28.312500,14.691175,8040400
1998-10-27,28.312500,28.437500,26.875000,26.968750,13.993911,17178000
1998-10-28,26.750000,27.906250,26.375000,27.437500,14.237149,13177400
1998-10-29,27.500000,29.093750,27.218750,28.562500,14.820905,12551400
1998-10-30,28.500000,29.218750,28.500000,28.750000,14.918188,11175400
1998-11-02,28.718750,29.531250,28.718750,29.250000,15.177649,9293600
1998-11-03,28.812500,29.312500,28.687500,29.062500,15.080339,7538000
1998-11-04,29.437500,30.250000,29.281250,30.187500,15.664099,11643800
1998-11-05,29.750000,31.500000,29.531250,31.375000,16.280293,12135600
1998-11-06,31.250000,32.000000,31.093750,31.218750,16.199211,9517800
1998-11-09,30.812500,31.000000,29.875000,30.062500,15.599238,8317200
1998-11-10,29.781250,30.125000,29.593750,29.656250,15.388446,7488600
1998-11-11,29.750000,29.843750,28.250000,28.500000,14.788465,10671800
1998-11-12,28.000000,28.593750,27.500000,27.875000,14.464162,12370800
1998-11-13,28.093750,29.250000,28.000000,29.218750,15.161429,8507200
1998-11-16,29.593750,30.093750,29.406250,29.875000,15.501948,9232400
1998-11-17,29.906250,31.250000,29.656250,30.375000,15.761392,11365600
1998-11-18,30.375000,30.812500,30.031250,30.625000,15.891122,7997200
1998-11-19,30.593750,31.000000,30.218750,30.781250,15.972193,9472400
1998-11-20,30.812500,31.531250,30.812500,31.531250,16.361368,13137800
1998-11-23,31.875000,32.750000,31.843750,32.593750,16.912691,10028400
1998-11-24,32.187500,32.843750,32.125000,32.406250,16.815405,10687200
1998-11-25,32.281250,33.062500,32.250000,33.031250,17.139709,6174400
1998-11-27,33.000000,33.312500,32.906250,33.125000,17.188345,2666600
1998-11-30,32.625000,33.000000,32.187500,32.593750,16.912691,11097400
1998-12-01,32.406250,32.906250,32.312500,32.531250,16.880270,10513400
1998-12-02,32.250000,32.812500,32.031250,32.531250,16.997822,10856000
1998-12-03,32.406250,32.406250,31.125000,31.187500,16.295706,10778000
1998-12-04,31.437500,32.437500,31.250000,32.312500,16.883528,8411600
1998-12-07,32.218750,32.250000,31.718750,31.718750,16.573288,7704400
1998-12-08,31.687500,31.750000,30.531250,30.625000,16.001801,9748600
1998-12-09,30.750000,31.125000,30.125000,30.406250,15.887493,8942200
1998-12-10,30.437500,30.437500,29.687500,29.875000,15.609915,8031200
1998-12-11,29.000000,29.687500,28.687500,29.437500,15.381323,8870400
1998-12-14,28.781250,29.218750,28.093750,28.187500,14.728179,10867800
1998-12-15,28.406250,28.625000,27.687500,28.562500,14.924122,10245000
1998-12-16,28.500000,28.531250,27.500000,27.937500,14.597553,10095600
1998-12-17,28.875000,30.312500,28.625000,30.125000,15.740537,12054000
1998-12-18,30.250000,30.343750,29.375000,29.625000,15.479292,11271800
1998-12-21,29.625000,30.656250,29.531250,30.281250,15.822179,9647200
1998-12-22,30.312500,30.500000,29.937500,30.031250,15.691548,6754800
1998-12-23,30.125000,31.000000,30.125000,30.781250,16.083439,9892000
1998-12-24,30.843750,31.187500,30.656250,30.937500,16.165073,2468200
1998-12-28,31.062500,31.093750,30.250000,30.437500,15.903824,5588600
1998-12-29,30.281250,30.687500,29.906250,30.500000,15.936483,7480600
1998-12-30,30.375000,31.000000,30.312500,30.843750,16.116098,7954000
1998-12-31,30.500000,30.500000,29.875000,30.062500,15.707881,6894200
1999-01-04,29.875000,31.062500,29.750000,30.250000,15.805853,12488200
1999-01-05,29.937500,30.718750,29.937500,30.656250,16.018126,9597400
1999-01-06,31.000000,32.687500,30.968750,32.187500,16.818213,15861400
1999-01-07,32.000000,33.906250,31.875000,33.781250,17.650959,14381600
1999-01-08,34.375000,34.968750,34.000000,34.968750,18.271439,13912000
1999-01-11,34.968750,35.468750,34.531250,34.968750,18.271439,12484200
1999-01-12,34.750000,34.781250,33.125000,33.468750,17.487671,10338600
1999-01-13,30.531250,33.250000,30.531250,32.718750,17.095800,15175000
1999-01-14,32.562500,32.687500,30.593750,31.250000,16.328360,13558800
1999-01-15,31.500000,32.375000,31.500000,32.281250,16.867197,12151600
1999-01-19,32.281250,32.281250,30.906250,32.000000,16.720240,12794800
1999-01-20,31.687500,33.437500,31.031250,33.000000,17.242754,14628800
1999-01-21,33.093750,33.406250,32.750000,32.750000,17.112123,11339800
1999-01-22,32.250000,32.750000,32.062500,32.531250,16.997822,8695200
1999-01-25,32.468750,32.656250,32.062500,32.343750,16.899860,8721400
1999-01-26,32.375000,32.531250,31.781250,32.468750,16.965164,9792400
1999-01-27,32.500000,32.500000,31.031250,31.062500,16.230391,8554800
1999-01-28,31.812500,32.562500,31.687500,32.437500,16.948837,8992400
1999-01-29,32.718750,33.593750,32.125000,33.437500,17.471346,8192200
1999-02-01,33.312500,33.343750,32.125000,32.625000,17.046814,6599200
1999-02-02,32.500000,32.531250,31.187500,31.718750,16.573288,7502800
1999-02-03,31.625000,32.500000,31.062500,31.750000,16.589621,8303600
1999-02-04,32.000000,32.000000,30.500000,30.593750,15.985466,9178200
1999-02-05,30.812500,31.093750,30.156250,30.375000,15.871166,6986800
1999-02-08,30.500000,30.656250,30.000000,30.000000,15.675231,6210000
1999-02-09,30.125000,31.125000,29.781250,29.875000,15.609915,10849400
1999-02-10,30.250000,30.968750,30.062500,30.812500,16.099770,6456000
1999-02-11,30.937500,32.468750,30.875000,32.468750,16.965164,8263200
1999-02-12,32.125000,32.406250,31.125000,31.437500,16.426327,7982400
1999-02-16,32.375000,32.500000,31.656250,32.312500,16.883528,7313600
1999-02-17,31.937500,33.375000,31.750000,32.437500,16.948837,13875600
1999-02-18,32.375000,33.125000,32.062500,32.968750,17.226427,7618600
1999-02-19,32.843750,33.031250,32.312500,32.468750,16.965164,7850600
1999-02-22,32.281250,33.281250,32.250000,32.812500,17.144777,8089200
1999-02-23,33.000000,33.718750,32.750000,33.468750,17.487671,9215600
1999-02-24,33.500000,33.812500,31.937500,31.968750,16.703913,8000400
1999-02-25,31.875000,32.312500,31.500000,32.312500,16.883528,8528800
1999-02-26,32.500000,32.875000,31.781250,32.656250,17.063141,6959200
1999-03-01,32.656250,33.750000,32.500000,33.593750,17.552986,10167600
1999-03-02,33.937500,34.156250,33.656250,33.875000,17.699942,10114400
