Date,Open,High,Low,Close,Adj Close,Volume
1998-10-08,31.656250,32.812500,31.312500,32.250000,16.442509,19223400
1998-10-09,32.250000,32.687500,31.375000,31.906250,16.267250,12344200
1998-10-12,31.906250,32.437500,31.281250,31.343750,15.980461,6925600
1998-10-13,31.343750,32.281250,31.250000,32.000000,16.315048,6529800
1998-10-14,32.000000,32.875000,31.656250,32.187500,16.410646,7365000
1998-10-15,32.187500,34.062500,31.812500,33.750000,17.207277,9293400
1998-10-16,33.781250,34.718750,33.781250,34.593750,17.637465,12202000
1998-10-19,34.593750,34.656250,34.156250,34.187500,17.430334,5674200
1998-10-20,34.187500,35.031250,33.468750,33.531250,17.095751,9094600
1998-10-21,33.531250,33.843750,33.250000,33.500000,17.079823,6495200
1998-10-22,33.500000,34.812500,33.125000,34.562500,17.621527,5868600
1998-10-23,34.562500,35.125000,34.406250,35.125000,17.908316,5981000
1998-10-26,35.125000,35.312500,34.593750,34.937500,17.812731,5451200
1998-10-27,34.937500,35.281250,33.812500,34.000000,17.334740,5916400
1998-10-28,34.000000,34.312500,33.750000,33.781250,17.223213,4026400
1998-10-29,33.781250,33.968750,32.937500,33.906250,17.286938,7195600
1998-10-30,33.906250,34.250000,33.343750,33.781250,17.223213,6692400
1998-11-02,34.031250,35.750000,34.031250,35.500000,18.099516,9283200
1998-11-03,35.500000,36.875000,35.187500,36.468750,18.593420,8025800
1998-11-04,36.468750,36.718750,35.625000,36.062500,18.386295,7711200
1998-11-05,36.062500,36.375000,35.187500,36.343750,18.529682,6525200
1998-11-06,36.343750,36.437500,35.843750,36.312500,18.513763,4482200
1998-11-09,36.281250,36.281250,35.312500,35.781250,18.242912,5172600
1998-11-10,35.781250,36.281250,35.375000,36.062500,18.386295,4875200
1998-11-11,35.812500,35.812500,35.000000,35.687500,18.195107,4811800
1998-11-12,35.468750,35.468750,35.093750,35.281250,17.987982,3060800
1998-11-13,35.281250,35.437500,34.656250,34.875000,17.780857,4091800
1998-11-16,34.875000,35.218750,34.312500,35.000000,17.844584,5620600
1998-11-17,35.031250,35.968750,35.031250,35.093750,17.892382,5343400
1998-11-18,35.093750,35.500000,34.812500,35.468750,18.083569,4803200
1998-11-19,35.468750,36.156250,35.437500,35.687500,18.195107,5638400
1998-11-20,35.812500,36.437500,35.812500,36.406250,18.561546,7155000
1998-11-23,36.437500,37.718750,36.437500,37.718750,19.230738,7152400
1998-11-24,37.656250,37.656250,36.593750,36.750000,18.736824,5388600
1998-11-25,36.750000,37.062500,36.437500,36.656250,18.689014,3677600
1998-11-27,36.437500,36.437500,35.781250,35.843750,18.312239,2473200
1998-11-30,35.625000,35.625000,34.875000,35.031250,17.897139,5605600
1998-12-01,35.031250,35.250000,34.562500,34.937500,17.849245,5802800
1998-12-02,34.875000,34.875000,34.250000,34.781250,17.769421,4906600
1998-12-03,34.625000,34.625000,34.062500,34.062500,17.402208,5482600
1998-12-04,34.187500,34.906250,34.187500,34.500000,17.625734,4587800
1998-12-07,34.500000,34.531250,33.875000,34.312500,17.529934,4261200
1998-12-08,34.312500,34.312500,33.531250,34.312500,17.529934,5514400
1998-12-09,33.812500,33.812500,32.812500,33.562500,17.146772,9133600
1998-12-10,33.437500,33.437500,32.656250,33.031250,16.875364,7677400
1998-12-11,32.125000,32.125000,30.968750,31.437500,16.061121,20779000
1998-12-14,31.437500,32.093750,31.156250,31.718750,16.204807,12979600
1998-12-15,31.937500,32.968750,31.937500,32.968750,16.843420,8851200
1998-12-16,32.968750,33.406250,32.281250,32.437500,16.572012,7611800
1998-12-17,32.437500,32.937500,32.218750,32.375000,16.540083,5113400
1998-12-18,32.375000,32.812500,32.343750,32.781250,16.747641,9373800
1998-12-21,32.781250,33.531250,32.781250,32.875000,16.795523,7210800
1998-12-22,32.875000,34.093750,32.500000,33.718750,17.226595,7083000
1998-12-23,33.812500,35.156250,33.812500,34.968750,17.865210,6984000
1998-12-24,34.968750,35.062500,34.718750,34.718750,17.737488,2035000
1998-12-28,34.718750,34.968750,33.875000,34.437500,17.593798,3217400
1998-12-29,34.437500,34.937500,34.281250,34.656250,17.705545,4220600
1998-12-30,34.656250,34.843750,33.906250,33.906250,17.322382,4415400
1998-12-31,33.906250,33.906250,33.031250,33.500000,17.114843,5425000
1999-01-04,33.500000,34.437500,33.062500,33.593750,17.162731,7358200
1999-01-05,33.593750,34.437500,33.375000,34.281250,17.513969,6733800
1999-01-06,34.281250,35.187500,34.000000,35.125000,17.945034,9957800
1999-01-07,35.000000,35.000000,34.125000,34.718750,17.737488,6032000
1999-01-08,34.687500,34.687500,33.406250,34.000000,17.370279,8961600
1999-01-11,33.562500,33.562500,32.625000,33.031250,16.875364,10087600
1999-01-12,33.031250,33.281250,32.625000,32.718750,16.715700,8370000
1999-01-13,32.718750,32.781250,31.812500,32.593750,16.651840,8561400
1999-01-14,32.531250,32.531250,31.375000,31.750000,16.220783,10179400
1999-01-15,31.781250,32.500000,31.781250,32.406250,16.556047,9702600
1999-01-19,32.406250,32.531250,31.375000,32.062500,16.380434,8228400
1999-01-20,32.062500,32.093750,31.500000,31.718750,16.204807,7395200
1999-01-21,31.593750,31.593750,30.468750,30.781250,15.725857,12716600
1999-01-22,30.718750,30.718750,29.781250,30.437500,15.550231,15610600
1999-01-25,30.437500,31.500000,30.031250,31.468750,16.077091,10226800
1999-01-26,31.468750,31.625000,30.031250,31.281250,15.981298,11162000
1999-01-27,31.281250,32.375000,30.781250,31.968750,16.332527,9598600
1999-01-28,31.968750,32.843750,31.781250,32.562500,16.635870,10326600
1999-01-29,32.562500,32.937500,32.250000,32.656250,16.683773,8236000
1999-02-01,32.656250,32.906250,32.000000,32.000000,16.348495,7864400
1999-02-02,32.000000,32.625000,31.593750,32.625000,16.667801,8544600
1999-02-03,32.625000,32.937500,32.062500,32.250000,16.476217,8492600
1999-02-04,32.093750,32.093750,31.312500,31.781250,16.236748,8295600
1999-02-05,31.781250,31.968750,30.906250,31.031250,15.853572,6035000
1999-02-08,31.031250,31.312500,30.656250,30.750000,15.709895,5983000
1999-02-09,30.750000,31.687500,30.656250,30.968750,15.821647,8243600
1999-02-10,31.000000,31.812500,31.000000,31.812500,16.252710,5970200
1999-02-11,31.812500,32.437500,31.437500,32.187500,16.444292,5863800
1999-02-12,32.187500,32.468750,31.343750,31.937500,16.316574,5048600
1999-02-16,32.031250,32.500000,32.031250,32.437500,16.572012,5821800
1999-02-17,32.437500,32.625000,31.750000,32.156250,16.428328,6282000
1999-02-18,32.156250,32.656250,31.968750,32.312500,16.508152,5313800
1999-02-19,32.312500,32.937500,32.031250,32.875000,16.795523,9922600
1999-02-22,32.687500,32.687500,32.187500,32.218750,16.460255,9985600
1999-02-23,32.187500,32.187500,31.031250,31.375000,16.029196,10619200
1999-02-24,31.375000,32.343750,31.375000,31.406250,16.045156,8784400
1999-02-25,31.406250,32.250000,31.281250,32.125000,16.412355,8244400
1999-02-26,32.125000,32.437500,31.343750,31.937500,16.316574,8363200
1999-03-01,31.937500,31.968750,31.312500,31.843750,16.268673,5425000
1999-03-02,31.750000,31.750000,30.625000,31.062500,15.869537,9608200
1999-03-03,31.062500,31.062500,30.406250,30.812500,15.741818,6140200
1999-03-04,30.812500,31.656250,30.812500,31.468750,16.077091,8276200
1999-03-05,31.531250,32.156250,31.531250,31.968750,16.332527,8542800
1999-03-08,31.968750,32.000000,31.531250,32.000000,16.348495,6003800
1999-03-09,32.000000,32.062500,31.406250,31.500000,16.093058,6796200
1999-03-10,31.500000,31.687500,31.093750,31.437500,16.061121,6008800
1999-03-11,31.875000,33.312500,31.875000,33.187500,16.998440,17270800
1999-03-12,33.531250,34.968750,33.531250,34.718750,17.782736,16184600
1999-03-15,34.718750,34.718750,34.125000,34.343750,17.590660,8657200
1999-03-16,34.343750,34.750000,34.062500,34.343750,17.590660,6542600
1999-03-17,34.343750,34.468750,33.312500,33.406250,17.110481,6938800
1999-03-18,33.406250,34.281250,33.406250,34.125000,17.478626,8341800
1999-03-19,34.125000,34.437500,33.750000,33.750000,17.286552,8632800
1999-03-22,33.750000,34.187500,33.625000,33.843750,17.334572,5739800
1999-03-23,33.250000,33.250000,32.406250,32.937500,16.870390,12744000
1999-03-24,32.937500,33.093750,32.343750,32.687500,16.742336,6156600
1999-03-25,32.687500,33.093750,32.468750,32.937500,16.870390,5522000
1999-03-26,32.656250,32.656250,31.906250,32.656250,16.726337,7042800
1999-03-29,32.656250,33.937500,32.312500,32.406250,16.598288,7931400
1999-03-30,31.718750,31.718750,30.687500,31.625000,16.198139,21393400
1999-03-31,31.562500,31.562500,30.406250,30.687500,15.717954,13089800
1999-04-01,30.687500,30.843750,30.031250,30.468750,15.605912,9611200
1999-04-05,30.468750,30.593750,30.062500,30.250000,15.493871,8302400
1999-04-06,30.250000,30.375000,29.812500,29.906250,15.317804,10912000
1999-04-07,29.843750,29.843750,28.812500,29.468750,15.093718,15249200
1999-04-08,29.468750,30.625000,29.468750,30.437500,15.589902,13011600
1999-04-09,30.437500,30.718750,29.906250,30.375000,15.557890,8467400
1999-04-12,30.375000,31.000000,29.906250,30.937500,15.846004,9582000
1999-04-13,31.500000,32.375000,31.500000,31.656250,16.214142,11245000
1999-04-14,31.656250,31.875000,31.250000,31.718750,16.246157,8003000
1999-04-15,31.718750,32.250000,31.718750,32.125000,16.454229,8768000
1999-04-16,32.125000,32.875000,31.750000,32.843750,16.822365,9169600
1999-04-19,32.843750,33.531250,32.031250,32.468750,16.630301,12480200
1999-04-20,32.468750,32.750000,31.812500,32.625000,16.710325,6711400
1999-04-21,32.750000,34.062500,32.750000,33.781250,17.302549,13177000
1999-04-22,33.781250,33.937500,33.125000,33.250000,17.030453,9231800
1999-04-23,33.250000,33.875000,33.000000,33.250000,17.030453,5469600
1999-04-26,33.250000,33.687500,32.656250,33.562500,17.190517,4614600
1999-04-27,33.656250,34.718750,33.656250,34.718750,17.782736,9852200
1999-04-28,34.531250,34.531250,33.875000,33.968750,17.398598,5784400
1999-04-29,33.968750,34.312500,33.687500,33.906250,17.366573,5667600
1999-04-30,33.906250,34.406250,33.437500,34.031250,17.430601,7045400
1999-05-03,34.031250,34.593750,33.625000,34.500000,17.670696,5654800
1999-05-04,34.500000,34.500000,33.812500,34.343750,17.590660,5216800
1999-05-05,34.343750,35.375000,34.062500,35.250000,18.054832,10742800
1999-05-06,35.250000,35.437500,34.250000,34.562500,17.702705,8282800
1999-05-07,34.531250,34.531250,33.781250,33.875000,17.350578,5550200
1999-05-10,33.875000,34.093750,33.250000,33.531250,17.174501,6254400
1999-05-11,33.531250,33.750000,32.812500,33.468750,17.142492,5540600
1999-05-12,33.437500,33.437500,32.375000,33.218750,17.014446,5440200
1999-05-13,33.187500,33.187500,32.718750,32.875000,16.838377,6660000
1999-05-14,32.875000,32.937500,32.156250,32.625000,16.710325,5762400
1999-05-17,32.625000,33.625000,32.562500,33.562500,17.190517,6298000
1999-05-18,33.906250,34.531250,33.906250,34.375000,17.606670,10695000
1999-05-19,34.375000,34.375000,33.750000,34.218750,17.526646,5608400
1999-05-20,34.218750,34.218750,33.781250,33.968750,17.398598,4121600
1999-05-21,33.968750,34.625000,33.812500,34.000000,17.414600,6302200
1999-05-24,34.000000,34.218750,33.250000,33.406250,17.110481,5638400
1999-05-25,33.406250,34.406250,33.343750,33.500000,17.158512,8837600
1999-05-26,33.531250,34.593750,33.531250,34.250000,17.542650,8707600
1999-05-27,34.250000,34.343750,33.687500,34.062500,17.446608,6468200
1999-05-28,34.062500,34.718750,34.000000,34.250000,17.542650,5551000
1999-06-01,34.250000,34.718750,33.843750,34.562500,17.702705,6923400
1999-06-02,34.437500,34.437500,34.062500,34.312500,17.574661,3718200
1999-06-03,34.312500,34.468750,34.156250,34.406250,17.622684,4614400
1999-06-04,34.406250,34.937500,34.218750,34.875000,17.862759,6448400
1999-06-07,34.718750,34.718750,33.812500,33.875000,17.350578,4600000
1999-06-08,33.875000,34.218750,33.406250,33.875000,17.350578,5791000
1999-06-09,33.750000,33.750000,33.312500,33.500000,17.158512,4262600
1999-06-10,33.218750,33.218750,32.687500,33.062500,16.934416,4696200
1999-06-11,33.062500,33.125000,32.000000,32.218750,16.542284,5896600
1999-06-14,32.218750,32.781250,31.906250,32.406250,16.638546,5623200
1999-06-15,32.125000,32.125000,31.593750,31.875000,16.365782,7671400
1999-06-16,31.875000,32.406250,31.500000,31.937500,16.397877,7770800
1999-06-17,31.937500,32.562500,31.906250,32.281250,16.574368,7760200
1999-06-18,32.218750,32.218750,31.562500,31.718750,16.285564,13430600
1999-06-21,31.656250,31.656250,30.687500,30.781250,15.804216,12047400
1999-06-22,30.781250,32.375000,30.656250,31.312500,16.076973,14922400
1999-06-23,31.312500,31.750000,30.812500,30.875000,15.852356,10523600
1999-06-24,30.875000,31.468750,30.625000,31.312500,16.076973,10789400
1999-06-25,31.312500,31.656250,30.687500,30.937500,15.884439,6839200
1999-06-28,30.937500,30.937500,30.343750,30.531250,15.675858,8389800
1999-06-29,30.531250,30.593750,30.187500,30.593750,15.707936,8821600
1999-06-30,30.593750,31.312500,30.375000,31.000000,15.916527,15421400
1999-07-01,31.062500,32.562500,31.062500,32.437500,16.654596,14922400
1999-07-02,32.437500,32.750000,32.093750,32.406250,16.638546,8407400
1999-07-06,32.250000,32.250000,31.593750,31.812500,16.333698,6175800
1999-07-07,31.781250,31.781250,31.250000,31.500000,16.173243,6491000
1999-07-08,31.500000,32.093750,31.187500,31.562500,16.205334,5172800
1999-07-09,31.656250,32.281250,31.656250,31.812500,16.333698,5405200
1999-07-12,31.812500,32.000000,31.250000,31.531250,16.189289,4791800
1999-07-13,31.437500,31.437500,31.000000,31.218750,16.028841,5662800
1999-07-14,31.093750,31.093750,30.781250,30.937500,15.884439,5309600
1999-07-15,31.312500,32.125000,31.312500,32.000000,16.429962,9338400
1999-07-16,32.000000,32.500000,31.843750,32.500000,16.686682,7277000
1999-07-19,32.468750,32.468750,31.375000,31.593750,16.221386,6306800
1999-07-20,31.593750,31.937500,31.281250,31.468750,16.157202,5544200
1999-07-21,31.468750,32.062500,31.281250,31.312500,16.076973,7261400
1999-07-22,31.312500,31.843750,31.031250,31.562500,16.205334,6185000
1999-07-23,31.468750,31.468750,30.781250,31.125000,15.980708,5908400
1999-07-26,31.125000,31.812500,30.781250,31.531250,16.189289,5491400
1999-07-27,31.531250,31.593750,31.062500,31.250000,16.044891,5647200
1999-07-28,31.125000,31.125000,30.562500,30.687500,15.756077,6001800
1999-07-29,30.687500,30.937500,30.375000,30.750000,15.788166,6723000
1999-07-30,30.750000,30.843750,30.125000,30.281250,15.547491,5677200
1999-08-02,30.281250,30.593750,30.000000,30.031250,15.419129,5161000
1999-08-03,30.062500,30.562500,30.062500,30.406250,15.611674,5486000
1999-08-04,30.406250,30.937500,30.062500,30.062500,15.435182,6119600
1999-08-05,30.062500,30.812500,29.875000,30.437500,15.627717,7089400
1999-08-06,30.437500,30.625000,29.250000,29.625000,15.210553,7642000
1999-08-09,29.625000,30.125000,29.531250,29.875000,15.338915,4808600
1999-08-10,29.875000,30.187500,29.750000,29.906250,15.354958,4855000
1999-08-11,29.906250,30.000000,29.250000,29.718750,15.258686,6254800
1999-08-12,29.718750,30.406250,29.718750,30.062500,15.435182,5596600
1999-08-13,30.062500,30.343750,29.656250,29.906250,15.354958,4847400
1999-08-16,29.843750,29.843750,29.375000,29.687500,15.242645,4236800
1999-08-17,29.687500,30.125000,29.562500,30.062500,15.435182,3749200
1999-08-18,29.812500,29.812500,29.218750,29.250000,15.018015,5697000
1999-08-19,29.250000,29.312500,28.843750,29.031250,14.905701,9124000
1999-08-20,29.031250,29.531250,28.781250,29.406250,15.098236,7397800
1999-08-23,29.406250,29.906250,29.156250,29.406250,15.098236,7271200
1999-08-24,29.406250,29.812500,29.218750,29.625000,15.210553,6457000
1999-08-25,29.656250,30.875000,29.656250,30.656250,15.740026,10551000
1999-08-26,30.656250,31.218750,30.625000,30.781250,15.804216,6892800
1999-08-27,30.781250,31.031250,30.500000,31.031250,15.932569,5256200
1999-08-30,31.031250,31.187500,30.187500,30.437500,15.627717,4504600
1999-08-31,30.437500,30.625000,29.875000,29.906250,15.354958,6173800
1999-09-01,29.906250,30.250000,29.593750,30.000000,15.403090,4987600
1999-09-02,29.875000,29.875000,29.343750,29.750000,15.274734,4256000
1999-09-03,29.031250,29.031250,28.312500,28.687500,14.729206,15629600
1999-09-07,28.687500,28.750000,26.875000,27.312500,14.023231,20932600
1999-09-08,27.312500,27.937500,27.281250,27.625000,14.183681,16796800
1999-09-09,27.625000,28.000000,27.250000,27.500000,14.119495,8579800
1999-09-10,27.500000,27.656250,27.312500,27.562500,14.151588,6515000
1999-09-13,27.562500,27.875000,27.406250,27.687500,14.257150,5002200
1999-09-14,27.500000,27.500000,27.187500,27.375000,14.096233,6496000
1999-09-15,27.375000,27.781250,27.031250,27.031250,13.919230,7234000
1999-09-16,27.031250,27.343750,26.812500,27.031250,13.919230,6510400
1999-09-17,27.031250,27.375000,26.781250,27.000000,13.903131,10967400
1999-09-20,27.000000,27.437500,27.000000,27.125000,13.967510,7170800
1999-09-21,27.125000,27.312500,26.718750,26.875000,13.838764,7690400
1999-09-22,26.843750,26.843750,26.156250,26.218750,13.500846,11921400
1999-09-23,26.218750,26.593750,25.406250,25.468750,13.114649,12639800
1999-09-24,25.468750,26.000000,25.468750,25.562500,13.162922,10570800
1999-09-27,25.562500,26.031250,25.437500,25.500000,13.130750,9242000
1999-09-28,25.500000,25.656250,24.781250,25.375000,13.066378,13730200
1999-09-29,25.375000,25.375000,24.375000,24.437500,12.583622,12171000
1999-09-30,24.437500,24.718750,23.968750,24.125000,12.422710,16804000
1999-10-01,24.125000,24.593750,23.875000,24.531250,12.631903,11814600
1999-10-04,24.531250,24.906250,23.781250,23.781250,12.245708,13134600
1999-10-05,23.781250,24.125000,23.656250,23.968750,12.342252,13728200
1999-10-06,24.031250,25.968750,24.031250,25.968750,13.372109,16290200
1999-10-07,25.968750,26.437500,25.906250,26.000000,13.388198,11634400
1999-10-08,26.031250,26.968750,26.031250,26.531250,13.661765,10347400
1999-10-11,26.531250,26.750000,26.031250,26.187500,13.484752,5630800
1999-10-12,26.000000,26.000000,25.062500,25.281250,13.018103,9377800
1999-10-13,25.281250,25.312500,24.750000,24.843750,12.792815,8828000
1999-10-14,24.875000,25.718750,24.875000,25.281250,13.018103,9138200
1999-10-15,25.281250,25.500000,24.812500,24.968750,12.857184,9028200
1999-10-18,24.968750,25.500000,24.875000,25.500000,13.130750,7876800
1999-10-19,25.750000,26.437500,25.750000,26.406250,13.597397,11870400
1999-10-20,26.406250,26.812500,26.281250,26.375000,13.581306,8752000
1999-10-21,26.375000,27.218750,26.187500,27.156250,13.983594,11963800
1999-10-22,27.281250,27.968750,27.281250,27.625000,14.224968,14658400
1999-10-25,27.625000,28.281250,27.500000,28.156250,14.498533,8613400
1999-10-26,28.156250,28.500000,27.750000,27.750000,14.289332,9280400
1999-10-27,27.750000,28.593750,27.750000,28.468750,14.659435,7181800
1999-10-28,28.781250,29.406250,28.781250,29.406250,15.142185,10987600
1999-10-29,29.406250,29.687500,29.125000,29.500000,15.190468,8153200
1999-11-01,29.500000,29.687500,28.937500,29.500000,15.190468,8425200
1999-11-02,29.468750,29.468750,28.656250,28.875000,14.868631,6453600
1999-11-03,28.875000,28.875000,28.031250,28.437500,14.643353,7917400
1999-11-04,28.437500,28.750000,28.031250,28.343750,14.595080,7537000
1999-11-05,28.812500,29.218750,28.812500,29.062500,14.965183,8209600
1999-11-08,29.062500,29.468750,28.843750,29.406250,15.142185,5470000
1999-11-09,29.406250,29.406250,28.625000,28.843750,14.852541,4456400
1999-11-10,28.843750,29.125000,28.500000,28.937500,14.900810,5149000
1999-11-11,28.937500,28.968750,28.250000,28.375000,14.611168,4844600
1999-11-12,28.375000,28.750000,28.281250,28.750000,14.804262,4832600
1999-11-15,28.750000,29.156250,28.750000,29.125000,14.997371,5541800
1999-11-16,29.125000,29.625000,28.875000,29.625000,15.254830,6558800
1999-11-17,29.625000,30.000000,29.250000,29.968750,15.431834,7905000
1999-11-18,29.968750,30.406250,29.625000,30.218750,15.560572,6596400
1999-11-19,30.218750,30.343750,29.843750,30.250000,15.576667,7501800
1999-11-22,30.750000,33.031250,30.750000,32.687500,16.831808,25021800
1999-11-23,32.906250,33.468750,32.906250,33.343750,17.169731,19265800
1999-11-24,33.343750,34.218750,33.093750,33.968750,17.491564,11651200
1999-11-26,33.937500,33.937500,33.281250,33.281250,17.137541,3306600
1999-11-29,33.281250,33.593750,32.875000,33.531250,17.307884,8520200
1999-11-30,33.531250,33.968750,33.250000,33.656250,17.372400,7551000
1999-12-01,33.656250,34.500000,33.343750,34.093750,17.598228,10861600
1999-12-02,33.968750,33.968750,33.500000,33.718750,17.404663,4753600
1999-12-03,33.906250,34.500000,33.906250,34.156250,17.630489,7668200
1999-12-06,34.093750,34.093750,31.312500,32.304688,16.674765,26527600
1999-12-07,31.375000,31.375000,29.375000,29.500000,15.227062,36138200
1999-12-08,29.687500,30.437500,29.687500,30.000000,15.485156,20022800
1999-12-09,30.031250,31.093750,30.031250,31.062500,16.033583,13725400
1999-12-10,31.062500,31.687500,31.062500,31.625000,16.323931,11719000
1999-12-13,31.500000,31.500000,30.687500,31.000000,16.001328,5586200
1999-12-14,30.968750,30.968750,30.531250,30.625000,15.807764,7121200
1999-12-15,30.593750,30.593750,29.687500,29.937500,15.452897,9054200
1999-12-16,29.937500,30.187500,28.937500,29.250000,15.098020,10605200
1999-12-17,29.250000,29.937500,28.687500,29.875000,15.420633,16030000
1999-12-20,29.875000,30.187500,29.250000,29.781250,15.372245,7583600
1999-12-21,29.781250,30.000000,29.062500,29.218750,15.081894,6346400
1999-12-22,29.250000,30.375000,29.250000,29.250000,15.098020,9053400
1999-12-23,29.406250,30.125000,29.406250,29.625000,15.291594,6739400
1999-12-27,29.625000,29.968750,29.281250,29.750000,15.356110,6182400
1999-12-28,29.750000,29.812500,29.343750,29.562500,15.259326,4732200
1999-12-29,29.562500,29.937500,29.312500,29.468750,15.210934,3655600
1999-12-30,29.468750,29.718750,29.218750,29.218750,15.081894,3969200
1999-12-31,29.218750,29.437500,29.031250,29.125000,15.033504,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,14.549591,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,14.565717,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,14.694765,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,14.710894,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,15.678720,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,15.178670,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,15.694855,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,15.872284,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,15.630323,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,15.759367,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,16.775581,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,16.840101,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,17.001404,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,17.259491,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,16.743322,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,17.001404,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,16.275541,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,15.356110,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,14.694765,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,14.823811,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,15.001241,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,14.549591,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,14.259242,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,14.517331,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,14.678638,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,14.759279,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,14.710894,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,14.630244,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,14.339899,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,13.968893,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,14.372153,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,13.823721,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,13.501118,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,13.259160,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,13.355944,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,13.226901,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,12.855901,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,12.565550,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,12.726864,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,12.549428,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,13.162380,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,12.807508,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,12.936558,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,12.646207,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,12.162295,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,12.259079,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,12.065515,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,11.742913,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,11.333607,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,11.220267,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,12.321244,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,12.887924,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,12.726020,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,12.580295,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,12.806966,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,12.191719,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,12.175529,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,12.175529,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,11.722186,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,11.625034,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,12.143145,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,12.580295,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,12.159331,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,12.774592,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,13.567940,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,12.337432,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,11.851710,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,11.965044,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,11.657417,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,12.224097,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,12.564108,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,12.240293,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,12.175529,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,12.564108,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,12.596493,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,12.742204,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,12.806966,8278600
