Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.447500,11.770000,11.250000,11.417500,9.469756,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,9.436580,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,9.869945,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,9.536110,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,9.382669,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,9.212640,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,9.600391,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,9.492567,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,9.787009,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,10.093888,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,9.905199,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,9.341197,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,9.187759,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,9.218862,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,9.005289,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,8.696335,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,9.023952,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,8.876733,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,8.901613,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,8.627911,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,8.903687,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,8.739882,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,8.507646,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,8.611321,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,8.244308,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,8.304444,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,8.822824,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,8.330577,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,8.330577,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,8.044827,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,8.678904,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,9.058512,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,9.300462,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,9.317149,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,9.158630,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,9.471496,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,9.577868,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,9.698848,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,9.390151,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,9.932454,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,9.511127,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,9.671729,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,9.928282,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,9.769762,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,9.648787,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,9.780193,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,9.803133,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,10.531070,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,10.818903,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,10.693760,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,10.399664,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,10.478925,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,11.110911,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,11.079626,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,10.720872,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,10.868965,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,11.215202,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,11.390411,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,10.921111,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,11.110911,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,11.471755,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,11.344520,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,11.415436,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,11.290288,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,11.594815,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,11.046257,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,10.944052,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,11.037911,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,11.528069,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,11.471755,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,11.390411,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,11.071287,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,11.350777,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,11.083798,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,10.633271,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,10.328750,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,10.627015,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,10.376722,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,10.679156,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,10.854369,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,10.572785,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,10.710446,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,10.931539,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,11.298634,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,11.348692,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,11.494696,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,11.899337,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,12.360291,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,12.062025,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,12.132945,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,12.053342,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,12.210450,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,12.149701,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,12.287956,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,11.950698,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,11.860619,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,11.858525,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,11.718179,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,11.590400,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,11.443762,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,11.793588,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,11.877384,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,11.575728,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,11.215431,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,11.106502,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,10.742011,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,10.649840,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,10.840464,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,10.846749,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,10.980817,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,10.695927,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,10.873981,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,10.727348,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,10.790188,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,10.695927,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,10.746202,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,10.796475,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,10.871888,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,11.087643,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,11.142112,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,10.985006,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,11.066701,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,10.907501,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,10.794381,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,10.712685,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,10.928445,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,10.970339,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,11.083462,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,11.389295,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,11.749600,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,11.864810,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,11.860619,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,12.053342,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,11.944414,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,12.070097,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,12.164367,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,11.969549,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,11.896235,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,12.049156,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,12.109899,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,11.910896,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,11.613434,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,11.649049,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,11.892043,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,11.940222,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,11.657429,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,11.730745,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,11.554783,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,11.615535,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,11.904612,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,11.768452,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,11.602964,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,11.387203,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,11.167253,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,11.308264,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,11.413494,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,11.626067,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,11.649215,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,11.663946,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,11.573448,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,11.556611,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,11.510307,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,12.034364,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,12.225887,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,12.331119,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,12.322701,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,12.326910,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,12.270086,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,12.242723,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,12.341644,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,12.417408,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,12.646816,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,13.617059,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,13.154037,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,13.053016,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,13.212964,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,13.278209,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,13.347664,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,13.473942,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,13.383445,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,13.311883,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,13.402386,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,13.659155,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,13.671780,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,13.701242,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,13.909603,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,13.699139,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,13.627584,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,13.720186,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,13.505516,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,13.417114,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,13.488677,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,13.168771,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,13.408702,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,13.086689,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,13.154037,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,13.187708,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,13.202444,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,13.629687,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,13.587592,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,13.747549,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,13.568652,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,13.665468,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,13.488677,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,13.558133,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,13.911712,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,13.671780,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,13.558133,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,13.377128,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,13.452897,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,13.572865,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,13.579176,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,13.827524,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,13.690723,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,13.657045,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,13.764386,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,13.753862,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,13.667213,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,13.589023,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,13.639743,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,13.426288,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,13.092378,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,13.250879,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,13.496032,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,13.559430,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,13.599586,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,13.536184,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,13.367114,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,13.614379,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,13.711596,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,13.758089,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,13.829939,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,13.789788,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,13.842627,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,13.992677,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,13.977879,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,13.963087,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,13.810923,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,13.865871,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,13.781334,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,13.916588,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,13.889118,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,13.717932,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,13.698915,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,13.821491,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,13.734842,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,13.608039,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,13.675666,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,13.563660,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,13.449533,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,13.310052,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,13.455875,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,13.470668,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,13.525619,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,13.424173,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,13.472784,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,13.546749,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,13.510821,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,13.525619,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,13.121959,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,13.039537,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,12.955008,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,13.210726,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,13.238201,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,13.303715,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,13.206496,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,13.451645,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,13.627061,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,13.618605,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,13.599586,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,13.591131,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,13.553090,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,13.722163,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,13.982110,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,14.286429,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,14.421689,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,14.377309,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,14.294894,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,14.350048,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,14.496461,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,14.602557,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,14.625892,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,14.666212,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,14.799890,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,14.831712,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,14.935681,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,14.933564,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,15.039655,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,15.841711,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,15.599818,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,15.676211,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,15.805644,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,15.570115,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,15.610435,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,15.678329,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,15.695307,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,15.661358,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,15.595572,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,15.703793,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,15.725015,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,15.682573,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,15.614679,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,15.699549,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,15.952057,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,16.026321,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,16.022070,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,16.083611,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,16.049660,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,15.949925,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,16.036922,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,16.202425,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,16.278816,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,16.599218,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,16.529194,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,16.554653,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,16.283056,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,16.219402,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,16.459171,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,16.106955,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,16.501606,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,16.412485,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,15.958418,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,15.340957,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,14.982362,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,16.263962,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,16.217281,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,16.518581,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,16.030560,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,15.646502,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,15.623164,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,15.474636,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,15.330350,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,14.918711,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,15.147867,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,15.137260,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,15.470392,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,15.387640,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,15.680451,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,15.357930,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,15.103314,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,15.489485,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,15.681162,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,15.072063,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,14.820748,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,14.963444,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,14.910201,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,15.280767,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,15.404298,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,15.380873,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,15.755706,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,15.723754,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,15.881353,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,15.960158,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,15.834498,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,15.431984,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,15.444761,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,14.829269,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,14.933633,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,15.014560,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,14.518331,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,14.386292,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,14.497038,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,14.452310,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,14.313880,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,14.601391,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,14.967710,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,14.940016,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,14.867604,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,15.008165,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,15.023079,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,15.046504,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,14.686573,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,14.612041,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,14.873999,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,14.833530,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,15.240312,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,15.491625,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,15.593842,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,15.691813,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,15.570417,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,15.659863,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,15.683293,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,15.828113,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,15.568282,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,15.759967,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,15.772744,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,15.751446,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,15.785514,7893600
