Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,42.130001,42.610001,42.130001,42.459999,32.293732,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,33.335716,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,33.426983,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,33.366135,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,33.647545,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,33.822475,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,33.868114,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,33.868114,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,33.426983,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,33.107544,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,33.328110,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,33.153179,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,33.183601,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,33.252048,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,33.533455,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,33.639935,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,33.639935,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,33.579094,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,33.868114,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,34.400501,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,34.217972,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,34.256004,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,34.126698,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,33.974586,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,33.974586,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,33.830082,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,33.936562,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,33.761631,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,34.256004,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,34.240788,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,33.563881,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,33.434589,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,32.940208,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,32.719643,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,33.259651,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,32.765289,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,32.423031,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,32.765289,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,32.651211,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,32.111195,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,32.156826,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,32.145252,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,32.029476,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,31.821100,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,32.068073,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,32.237865,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,32.631481,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,32.677792,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,32.863026,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,32.994228,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,32.677792,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,31.905996,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,32.230156,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,32.014042,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,31.851974,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,31.666742,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,31.427483,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,31.674454,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,31.921431,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,31.674454,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,32.114380,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,32.523434,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,32.477123,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,32.677792,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,31.689892,9479900
2019-06-13,41.250000,41.349998,41.009998,41.220001,31.813383,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,31.574125,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,31.211384,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,31.705328,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,31.713045,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,32.268749,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,32.762688,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,32.554302,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,32.307335,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,32.477123,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,32.122097,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,32.183849,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,32.477123,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,32.307335,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,31.921431,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,31.666742,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,31.705328,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,31.605003,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,31.813383,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,31.859682,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,31.805662,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,31.404327,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,31.033867,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,30.316095,13332500
2019-07-18,39.000000,39.169998,38.660000,38.840000,29.976515,13233100
2019-07-19,39.040001,39.259998,38.939999,39.230000,30.277510,8615200
2019-07-22,39.340000,39.470001,39.150002,39.349998,30.370131,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,30.462744,6733500
2019-07-24,39.320000,39.540001,39.070000,39.139999,30.208046,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,30.092278,6613000
2019-07-26,39.060001,39.110001,38.860001,38.980000,30.084560,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,30.169453,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,30.864077,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,30.671122,6701700
2019-08-01,39.049999,39.459999,38.770000,39.000000,30.099993,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,29.698666,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,29.065794,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,29.027206,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,28.980890,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,29.173132,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,28.882820,7630600
2019-08-12,36.860001,36.939999,36.580002,36.650002,28.757269,6256600
2019-08-13,36.599998,37.340000,36.520000,37.200001,29.188829,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,28.451258,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,28.286482,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,28.474808,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,28.914192,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,28.600338,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,28.835743,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,28.655270,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,28.412022,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,28.482643,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,28.718039,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,28.898510,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,28.992670,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,28.992670,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,28.992670,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,29.275135,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,29.322214,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,29.384981,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,29.424227,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,29.690998,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,29.659615,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,29.557606,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,29.714537,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,30.875818,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,30.240255,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,30.279478,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,30.357946,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,30.593340,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,30.412868,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,29.918543,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,29.949934,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,30.012699,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,30.020544,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,29.808706,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,29.581148,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,28.710188,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,28.537569,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,29.000513,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,28.992670,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,28.914192,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,29.165281,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,29.157438,8344100
2019-10-11,37.509998,37.590000,37.360001,37.459999,29.392834,6911600
2019-10-14,37.279999,37.520000,37.200001,37.419998,29.361443,3237800
2019-10-15,37.470001,37.660000,37.270000,37.360001,29.314371,5254500
2019-10-16,37.470001,37.619999,37.180000,37.209999,29.196678,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,29.628231,5221300
2019-10-18,37.619999,37.730000,37.470001,37.480000,29.408531,3973900
2019-10-21,38.080002,38.400002,38.040001,38.270000,30.028391,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,30.216707,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,30.648272,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,30.765963,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,30.875818,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,30.789503,9081300
2019-10-29,38.320000,38.400002,37.660000,37.930000,29.761621,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,30.177471,12320700
2019-10-31,38.240002,38.250000,37.770000,37.910000,29.745926,8760900
2019-11-01,38.320000,38.830002,38.180000,38.700001,30.365793,8906600
2019-11-04,39.470001,39.689999,39.340000,39.360001,30.883661,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,31.252445,9427100
2019-11-06,39.770000,39.849998,39.320000,39.400002,30.915052,8724400
2019-11-07,39.400002,39.480000,39.220001,39.320000,31.341486,11570900
2019-11-08,39.150002,39.259998,38.840000,39.189999,31.237871,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,31.205976,11535700
2019-11-12,39.360001,39.520000,39.029999,39.130001,31.190037,6745900
2019-11-13,39.270000,39.389999,39.119999,39.209999,31.253809,5035800
2019-11-14,39.259998,39.299999,38.889999,38.980000,31.070480,4768400
2019-11-15,39.049999,39.320000,39.029999,39.209999,31.253809,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,31.134249,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,30.807440,5536300
2019-11-20,38.459999,38.660000,38.160000,38.509998,30.695837,6740700
2019-11-21,38.599998,38.669998,38.380001,38.590000,30.759615,7429600
2019-11-22,38.759998,38.840000,38.400002,38.549999,30.727730,6470100
2019-11-25,38.520000,38.669998,38.459999,38.630001,30.791504,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,30.384985,7044000
2019-11-27,38.130001,38.180000,37.680000,37.759998,30.098032,9770600
2019-11-29,37.320000,37.430000,37.220001,37.419998,29.827017,6501400
2019-12-02,37.520000,37.610001,37.220001,37.310001,29.739346,5480400
2019-12-03,36.860001,36.950001,36.560001,36.820000,29.348768,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,29.540070,7029800
2019-12-05,36.990002,37.090000,36.580002,36.650002,29.213266,7033900
2019-12-06,36.970001,37.349998,36.930000,37.090000,29.563986,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,29.571957,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,29.500217,4903400
2019-12-11,36.720001,36.950001,36.500000,36.560001,29.141529,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,29.460361,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,29.444424,7880900
2019-12-16,37.480000,37.660000,37.380001,37.439999,29.842966,7882000
2019-12-17,37.520000,37.830002,37.470001,37.590000,29.962523,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,30.010355,7442800
2019-12-19,37.740002,37.820000,37.570000,37.650002,30.010355,7723000
2019-12-20,38.020000,38.049999,37.669998,37.849998,30.169769,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,30.377010,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,30.321217,2348400
2019-12-26,38.060001,38.200001,37.939999,37.980000,30.273390,4504200
2019-12-27,38.240002,38.250000,37.860001,37.860001,30.177732,5436600
2019-12-30,37.799999,37.970001,37.570000,37.599998,29.970497,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,30.082090,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,30.400923,6565100
2020-01-03,38.480000,39.090000,38.459999,38.830002,30.950920,14000800
2020-01-06,39.680000,40.080002,39.660000,39.849998,31.763945,15091700
2020-01-07,39.360001,39.480000,39.000000,39.430000,31.429173,12494200
2020-01-08,39.240002,39.299999,38.590000,38.830002,30.950920,9335500
2020-01-09,38.750000,38.959999,38.410000,38.959999,31.054529,6646800
2020-01-10,38.980000,39.029999,38.740002,38.740002,30.879187,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,30.926994,6129100
2020-01-14,38.680000,38.860001,38.580002,38.820000,30.942944,5489600
2020-01-15,38.750000,38.810001,38.610001,38.709999,30.855263,4835100
2020-01-16,38.980000,39.070000,38.810001,38.840000,30.958891,5353800
2020-01-17,38.939999,38.939999,38.709999,38.770000,30.903091,5811500
2020-01-21,38.500000,38.509998,38.299999,38.320000,30.544403,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,30.193680,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,30.448748,8189200
2020-01-24,38.150002,38.200001,38.000000,38.130001,30.392956,6441200
2020-01-27,37.520000,37.689999,37.320000,37.439999,29.842966,7945800
2020-01-28,37.590000,37.610001,37.380001,37.410000,29.819050,8183300
2020-01-29,37.410000,37.509998,37.130001,37.169998,29.627745,5587600
2020-01-30,36.830002,37.070000,36.509998,37.029999,29.516153,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,28.798780,12518800
2020-02-03,35.900002,35.980000,35.070000,35.230000,28.081394,17224200
2020-02-04,36.910000,36.950001,36.220001,36.500000,29.093702,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,30.026293,11978500
2020-02-06,37.250000,37.279999,36.770000,36.880001,29.396593,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,28.990078,7769600
2020-02-10,36.180000,36.279999,36.020000,36.189999,28.846600,7835500
2020-02-11,36.669998,36.689999,36.410000,36.549999,29.133556,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,29.627745,9822000
2020-02-13,36.130001,36.330002,36.040001,36.180000,29.335848,8125800
2020-02-14,36.130001,36.160000,35.639999,36.000000,29.189899,8804500
2020-02-18,35.750000,36.160000,35.720001,36.090000,29.262877,8514500
2020-02-19,35.990002,36.400002,35.919998,36.250000,29.392612,9434700
2020-02-20,36.160000,36.369999,35.910000,35.980000,29.173685,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,28.670969,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,27.616888,12423000
2020-02-25,34.049999,34.080002,32.779999,32.930000,26.700653,13983300
2020-02-26,33.060001,33.400002,32.650002,32.680000,26.497942,11302100
2020-02-27,31.930000,32.520000,31.450001,31.530001,25.565491,17600700
2020-02-28,30.059999,31.299999,29.709999,31.290001,25.370890,26025100
2020-03-02,31.549999,32.270000,31.120001,32.230000,26.133072,20401900
2020-03-03,32.500000,32.900002,31.450001,31.920000,25.881712,20721900
2020-03-04,32.599998,33.180000,32.369999,33.139999,26.870926,16523100
2020-03-05,32.599998,32.750000,32.200001,32.599998,26.433075,14383500
2020-03-06,31.420000,31.780001,30.830000,31.250000,25.338459,16798600
2020-03-09,24.830000,26.120001,24.200001,25.280001,20.497801,46759600
2020-03-10,27.129999,27.230000,25.139999,26.790001,21.722153,25094000
2020-03-11,25.540001,25.790001,24.370001,24.660000,19.995083,28811600
2020-03-12,22.260000,22.280001,21.049999,21.570000,17.489616,25202800
2020-03-13,22.570000,22.610001,20.500000,22.170000,17.976116,21556500
2020-03-16,19.049999,19.820000,18.600000,18.840000,15.276051,19486200
2020-03-17,18.570000,19.150000,17.500000,18.840000,15.276051,20337900
2020-03-18,17.530001,17.840000,15.510000,16.110001,13.062483,21048500
2020-03-19,16.150000,17.820000,15.770000,17.000000,13.784119,17597700
2020-03-20,18.240000,18.280001,16.910000,17.389999,14.100342,26443500
2020-03-23,17.990000,18.650000,17.330000,18.190001,14.749010,32360200
2020-03-24,20.620001,22.600000,20.320000,22.120001,17.935574,32232000
2020-03-25,23.930000,25.400000,23.120001,24.290001,19.695076,37556700
2020-03-26,24.219999,25.350000,23.709999,24.420000,19.800484,47558400
2020-03-27,22.969999,23.020000,22.080000,22.350000,18.122066,23224900
2020-03-30,23.260000,24.209999,22.559999,23.920000,19.395069,22853900
2020-03-31,24.980000,25.840000,24.020000,24.389999,19.776157,21194600
2020-04-01,25.230000,25.559999,24.110001,24.370001,19.759939,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,21.105923,34967000
2020-04-03,25.459999,25.650000,24.110001,24.719999,20.043732,18464300
2020-04-06,24.709999,25.190001,24.330000,25.049999,20.311312,14911400
2020-04-07,25.260000,25.940001,24.590000,24.799999,20.108595,18976100
2020-04-08,24.700001,25.500000,24.530001,25.389999,20.586990,13992300
2020-04-09,25.330000,25.480000,24.320000,24.900000,20.189684,25680500
2020-04-13,25.430000,25.440001,24.559999,24.910000,20.197786,10434000
2020-04-14,24.440001,24.809999,24.160000,24.440001,19.816704,12335200
2020-04-15,23.320000,23.370001,22.570000,22.840000,18.519375,23633000
2020-04-16,22.200001,22.309999,21.719999,21.850000,17.716650,19866500
2020-04-17,22.549999,23.450001,22.469999,23.430000,18.997763,14878100
2020-04-20,22.260000,22.990000,22.170000,22.350000,18.122066,18106000
2020-04-21,21.540001,22.180000,21.280001,21.639999,17.546373,23740700
2020-04-22,22.980000,23.440001,22.719999,23.330000,18.916676,14883100
2020-04-23,23.430000,23.889999,23.260000,23.379999,18.957220,14592300
2020-04-24,23.590000,23.820000,23.040001,23.389999,18.965328,13161700
2020-04-27,23.139999,24.400000,22.830000,24.309999,19.711292,16002100
2020-04-28,23.969999,24.500000,23.770000,24.160000,19.589668,11909000
2020-04-29,25.100000,25.469999,25.020000,25.430000,20.619421,12443500
2020-04-30,24.240000,24.299999,23.600000,23.799999,19.297766,18558100
2020-05-01,22.920000,23.209999,22.629999,22.830000,18.511265,13474900
2020-05-04,22.680000,23.360001,22.530001,23.250000,18.851812,14212700
2020-05-05,24.420000,24.730000,23.799999,23.870001,19.354530,13556300
2020-05-06,24.150000,24.209999,23.520000,23.580000,19.119390,11111900
2020-05-07,24.350000,24.590000,23.950001,24.059999,19.508581,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,20.008163,8177100
2020-05-11,23.570000,23.719999,23.389999,23.500000,19.566868,6961700
2020-05-12,23.730000,23.830000,23.059999,23.059999,19.200508,10151300
2020-05-13,23.090000,23.160000,22.120001,22.230000,18.509426,10590400
2020-05-14,21.750000,22.290001,21.200001,22.139999,18.434486,10762400
2020-05-15,21.790001,22.260000,21.620001,21.820000,18.168049,11161100
2020-05-18,23.309999,23.879999,23.290001,23.510000,19.575193,16729400
2020-05-19,23.700001,23.700001,22.910000,22.910000,19.075615,14223600
2020-05-20,23.549999,23.709999,23.340000,23.620001,19.666786,10497600
2020-05-21,23.730000,23.920000,23.110001,23.379999,19.466953,10641700
2020-05-22,22.980000,23.030001,22.559999,22.980000,19.133902,7943300
2020-05-26,23.350000,23.440001,23.150000,23.260000,19.367033,10086800
2020-05-27,24.100000,24.180000,23.480000,23.930000,19.924902,9544500
2020-05-28,23.799999,23.820000,23.209999,23.260000,19.367033,8673900
2020-05-29,22.860001,23.240000,22.719999,23.139999,19.267120,10202400
2020-06-01,23.150000,23.910000,23.010000,23.840000,19.849964,10749700
2020-06-02,24.719999,24.990000,24.610001,24.950001,20.774185,13095800
2020-06-03,25.670000,26.000000,25.549999,25.900000,21.565187,12323500
2020-06-04,25.629999,25.840000,25.250000,25.690001,21.390333,8651800
2020-06-05,27.250000,27.940001,27.250000,27.709999,23.072252,18396600
2020-06-08,28.450001,28.570000,27.860001,28.379999,23.630117,13501700
2020-06-09,27.540001,27.600000,27.040001,27.340000,22.764179,11900500
2020-06-10,26.889999,26.990000,26.280001,26.379999,21.964848,9728700
2020-06-11,25.080000,25.389999,24.030001,24.070000,20.041466,14777900
2020-06-12,25.000000,25.250000,24.209999,24.750000,20.607660,11725100
2020-06-15,23.469999,24.590000,23.230000,24.360001,20.282934,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,20.441133,14347700
2020-06-17,24.400000,24.469999,23.700001,23.700001,19.733397,12144200
2020-06-18,23.440001,23.830000,23.270000,23.690001,19.725067,8845500
2020-06-19,24.209999,24.260000,23.559999,23.670000,19.708420,10187300
2020-06-22,23.700001,24.000000,23.580000,23.870001,19.874949,8944100
2020-06-23,24.430000,24.469999,24.110001,24.170000,20.124735,9041700
2020-06-24,23.760000,23.760000,23.010000,23.139999,19.267120,9409500
2020-06-25,22.980000,23.500000,22.870001,23.500000,19.566868,7767700
2020-06-26,23.379999,23.420000,22.660000,22.760000,18.950720,9168300
2020-06-29,23.320000,23.650000,23.139999,23.480000,19.550220,10671100
2020-06-30,22.969999,23.410000,22.719999,23.320000,19.416996,10279700
2020-07-01,23.330000,23.639999,23.180000,23.209999,19.325401,7641100
2020-07-02,23.639999,23.860001,23.280001,23.410000,19.491934,6507000
2020-07-06,23.670000,23.930000,23.440001,23.639999,19.683435,7313000
2020-07-07,23.440001,23.490000,23.010000,23.020000,19.167208,6379300
2020-07-08,23.020000,23.370001,22.900000,23.160000,19.283773,6934100
2020-07-09,22.900000,22.959999,22.030001,22.049999,18.359550,12854200
2020-07-10,22.059999,22.480000,22.030001,22.459999,18.700930,12842100
2020-07-13,22.650000,22.879999,22.400000,22.459999,18.700930,10344500
2020-07-14,22.510000,23.309999,22.420000,23.280001,19.383690,9389700
2020-07-15,23.690001,23.860001,23.520000,23.809999,19.824984,10738200
2020-07-16,23.740000,24.000000,23.600000,23.719999,19.750051,8327200
2020-07-17,23.680000,23.700001,23.209999,23.250000,19.358711,9034300
2020-07-20,23.230000,23.420000,22.930000,22.940001,19.100594,7636200
2020-07-21,23.410000,24.480000,23.350000,24.090000,20.058121,13611500
2020-07-22,23.620001,23.650000,23.250000,23.450001,19.525238,8184500
2020-07-23,23.110001,23.320000,23.020000,23.219999,19.333731,9070500
2020-07-24,22.980000,23.270000,22.910000,22.930000,19.092268,10917900
2020-07-27,22.990000,23.139999,22.830000,23.139999,19.267120,7307800
2020-07-28,22.950001,23.190001,22.809999,22.820000,19.000679,10691300
2020-07-29,22.959999,23.230000,22.850000,23.219999,19.333731,6652500
2020-07-30,22.799999,22.900000,22.230000,22.440001,18.684282,10342400
2020-07-31,22.190001,22.280001,21.750000,22.040001,18.351227,11132200
2020-08-03,21.969999,22.180000,21.840000,22.090000,18.392857,11781300
2020-08-04,23.370001,24.000000,23.180000,23.740000,19.766703,28004500
2020-08-05,24.510000,24.530001,23.790001,23.950001,19.941555,15080000
2020-08-06,23.379999,23.660000,23.209999,23.260000,19.367033,12136100
2020-08-07,22.620001,22.990000,22.530001,22.980000,19.133902,10627000
2020-08-10,23.330000,23.500000,23.250000,23.500000,19.566868,12578500
2020-08-11,24.230000,24.340000,23.709999,23.809999,19.824984,11536400
2020-08-12,24.469999,24.610001,24.190001,24.260000,20.199671,10272700
2020-08-13,24.010000,24.040001,23.389999,23.450001,19.782097,10192400
2020-08-14,23.059999,23.240000,22.840000,22.990000,19.394045,10304000
2020-08-17,23.020000,23.080000,22.540001,22.750000,19.191582,12287400
2020-08-18,22.540001,22.860001,22.320000,22.360001,18.862591,12027600
2020-08-19,22.320000,22.580000,22.170000,22.240000,18.761354,7528600
2020-08-20,22.000000,22.090000,21.850000,21.959999,18.525146,9597300
2020-08-21,21.680000,21.709999,21.360001,21.459999,18.103357,12047400
2020-08-24,21.920000,22.180000,21.780001,21.910000,18.482973,13287900
2020-08-25,22.190001,22.219999,21.510000,21.620001,18.238333,10788200
2020-08-26,21.500000,21.590000,21.320000,21.379999,18.035872,7356600
2020-08-27,21.520000,21.540001,21.040001,21.139999,17.833410,10231000
2020-08-28,21.340000,21.469999,21.150000,21.379999,18.035872,7871900
2020-08-31,21.389999,21.420000,20.910000,20.930000,17.656258,7775700
2020-09-01,20.910000,21.150000,20.690001,20.770000,17.521284,11397700
2020-09-02,20.690001,20.799999,20.510000,20.570000,17.352568,12777000
2020-09-03,20.600000,21.090000,20.500000,20.610001,17.386312,13144900
2020-09-04,20.980000,21.000000,20.309999,20.540001,17.327261,11604600
2020-09-08,20.370001,20.469999,19.959999,20.150000,16.998260,13793400
2020-09-09,20.670000,20.709999,20.270000,20.320000,17.141670,11437500
2020-09-10,20.559999,20.600000,19.889999,19.910000,16.795799,13894700
2020-09-11,20.049999,20.240000,19.840000,20.059999,16.922337,10331700
2020-09-14,20.120001,20.120001,19.799999,19.840000,16.736746,9731200
2020-09-15,19.940001,20.160000,19.629999,19.660000,16.584902,12800900
2020-09-16,19.750000,20.250000,19.549999,19.959999,16.837976,14637100
2020-09-17,19.670000,19.799999,19.430000,19.559999,16.500544,15839000
2020-09-18,19.230000,19.309999,18.870001,18.879999,15.926908,19415800
2020-09-21,18.309999,18.410000,18.110001,18.320000,15.454502,17000200
2020-09-22,18.840000,18.980000,18.340000,18.480000,15.589471,10344100
